DATE,TRAIN_NUM,DOW,BOX_SIZE,PREDICTED_PRESENCE
01/01/2025,4MP5,Wed,C 48,0
01/01/2025,4MP5,Wed,C 40,0
01/01/2025,4MP5,Wed,C 20,0
01/01/2025,4MP5,Wed,C 51,0
01/01/2025,4MP5,Wed,C 53,0
01/01/2025,4MP5,Wed,C 45,0
01/01/2025,4MP5,Wed,C 22,0
01/01/2025,4MP5,Wed,C 46,0
01/01/2025,4MP5,Wed,C 60,0
01/01/2025,4MP5,Wed,C 24,0
01/01/2025,4MP5,Wed,C 30,0
01/01/2025,4MP5,Wed,C 42,0
01/01/2025,4MP5,Wed,C 21,0
01/01/2025,4MP5,Wed,C 41,0
01/01/2025,5MP5,Wed,C 48,0
01/01/2025,5MP5,Wed,C 40,0
01/01/2025,5MP5,Wed,C 20,0
01/01/2025,5MP5,Wed,C 51,0
01/01/2025,5MP5,Wed,C 53,0
01/01/2025,5MP5,Wed,C 45,0
01/01/2025,5MP5,Wed,C 22,0
01/01/2025,5MP5,Wed,C 46,0
01/01/2025,5MP5,Wed,C 60,0
01/01/2025,5MP5,Wed,C 24,0
01/01/2025,5MP5,Wed,C 30,0
01/01/2025,5MP5,Wed,C 42,0
01/01/2025,5MP5,Wed,C 21,0
01/01/2025,5MP5,Wed,C 41,0
02/01/2025,4MP5,Thu,C 48,0
02/01/2025,4MP5,Thu,C 40,1
02/01/2025,4MP5,Thu,C 20,1
02/01/2025,4MP5,Thu,C 51,0
02/01/2025,4MP5,Thu,C 53,0
02/01/2025,4MP5,Thu,C 45,0
02/01/2025,4MP5,Thu,C 22,0
02/01/2025,4MP5,Thu,C 46,0
02/01/2025,4MP5,Thu,C 60,0
02/01/2025,4MP5,Thu,C 24,0
02/01/2025,4MP5,Thu,C 30,0
02/01/2025,4MP5,Thu,C 42,0
02/01/2025,4MP5,Thu,C 21,0
02/01/2025,4MP5,Thu,C 41,0
02/01/2025,5MP5,Thu,C 48,0
02/01/2025,5MP5,Thu,C 40,0
02/01/2025,5MP5,Thu,C 20,0
02/01/2025,5MP5,Thu,C 51,0
02/01/2025,5MP5,Thu,C 53,0
02/01/2025,5MP5,Thu,C 45,0
02/01/2025,5MP5,Thu,C 22,0
02/01/2025,5MP5,Thu,C 46,0
02/01/2025,5MP5,Thu,C 60,0
02/01/2025,5MP5,Thu,C 24,0
02/01/2025,5MP5,Thu,C 30,0
02/01/2025,5MP5,Thu,C 42,0
02/01/2025,5MP5,Thu,C 21,0
02/01/2025,5MP5,Thu,C 41,0
03/01/2025,4MP5,Fri,C 48,0
03/01/2025,4MP5,Fri,C 40,0
03/01/2025,4MP5,Fri,C 20,0
03/01/2025,4MP5,Fri,C 51,0
03/01/2025,4MP5,Fri,C 53,0
03/01/2025,4MP5,Fri,C 45,0
03/01/2025,4MP5,Fri,C 22,0
03/01/2025,4MP5,Fri,C 46,0
03/01/2025,4MP5,Fri,C 60,0
03/01/2025,4MP5,Fri,C 24,0
03/01/2025,4MP5,Fri,C 30,0
03/01/2025,4MP5,Fri,C 42,0
03/01/2025,4MP5,Fri,C 21,0
03/01/2025,4MP5,Fri,C 41,0
03/01/2025,5MP5,Fri,C 48,0
03/01/2025,5MP5,Fri,C 40,0
03/01/2025,5MP5,Fri,C 20,0
03/01/2025,5MP5,Fri,C 51,0
