DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
1/01/2025,1,0,Wed,4MB4,MFT-BFT,C48,841.0576463,0.138100753,0.742138365,86.19988615,2.4,36
1/01/2025,1,0,Wed,4MB4,MFT-BFT,C45,841.0576463,0.138100753,0.011530398,1.339263768,2.2,1
1/01/2025,1,0,Wed,4MB4,MFT-BFT,C40,841.0576463,0.138100753,0.157232704,18.26268774,2,10
1/01/2025,1,0,Wed,4MB4,MFT-BFT,C20,841.0576463,0.138100753,0.089098532,10.34885639,1,11
1/01/2025,1,0,Wed,4BM4,BFT-MFT,C20,796.5110597,0.150599278,0.128205128,15.37871675,1,16
1/01/2025,1,0,Wed,4BM4,BFT-MFT,C40,796.5110597,0.150599278,0.187376726,22.47658602,2,12
1/01/2025,1,0,Wed,4BM4,BFT-MFT,C45,796.5110597,0.150599278,0.021696252,2.602552066,2.2,2
1/01/2025,1,0,Wed,4BM4,BFT-MFT,C48,796.5110597,0.150599278,0.662721893,79.49613583,2.4,34
2/01/2025,1,0,Thu,5MB4,MFT-BFT,C48,835.2620451,0.154398616,0.632768362,81.60389839,2.4,35
2/01/2025,1,0,Thu,5MB4,MFT-BFT,C40,835.2620451,0.154398616,0.169491525,21.85818707,2,11
2/01/2025,1,0,Thu,5MB4,MFT-BFT,C20,835.2620451,0.154398616,0.197740113,25.50121825,1,26
2/01/2025,1,0,Thu,5BM4,BFT-MFT,C20,825.8947186,0.146548923,0.131578947,15.92552387,1,16
2/01/2025,1,0,Thu,5BM4,BFT-MFT,C40,825.8947186,0.146548923,0.136452242,16.51535808,2.001716002,9
2/01/2025,1,0,Thu,5BM4,BFT-MFT,C42,825.8947186,0.146548923,0.020467836,2.477303713,2.1,2
2/01/2025,1,0,Thu,5BM4,BFT-MFT,C45,825.8947186,0.146548923,0.021442495,2.595270556,2.2,2
2/01/2025,1,0,Thu,5BM4,BFT-MFT,C48,825.8947186,0.146548923,0.69005848,83.52052517,2.4,35
5/01/2025,1,1,Sun,1MB4,MFT-TVT,C20,1.58352518,0.357142857,1,0.565544707,1,1
5/01/2025,1,1,Sun,1MB4,MFT-BFT,C48,124.0258657,0.847747577,0.443946188,46.67766852,2.4,20
5/01/2025,1,1,Sun,1MB4,MFT-BFT,C45,124.0258657,0.847747577,0.012331839,1.296601903,2.2,1
5/01/2025,1,1,Sun,1MB4,MFT-BFT,C20,124.0258657,0.847747577,0.364349776,38.3086926,1,39
5/01/2025,1,1,Sun,1MB4,MFT-BFT,C40,124.0258657,0.847747577,0.179372197,18.85966405,2,10
5/01/2025,1,1,Sun,1BM4,BFT-MFT,C20,110.4983187,0.98622449,0.098292809,10.71157171,1,11
5/01/2025,1,1,Sun,1BM4,BFT-MFT,C40,110.4983187,0.98622449,0.07242628,7.892737053,2,4
5/01/2025,1,1,Sun,1BM4,BFT-MFT,C42,110.4983187,0.98622449,0.010863942,1.183910558,2.1,1
5/01/2025,1,1,Sun,1BM4,BFT-MFT,C45,110.4983187,0.98622449,0.011381273,1.240287251,2.2,1
5/01/2025,1,1,Sun,1BM4,BFT-MFT,C48,110.4983187,0.98622449,0.807035696,87.94764145,2.4,37
